observation_date,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD
2019-07-01,2.4,3.7,3.7295703695222837,1.3650000000000002
2019-08-01,2.13,3.6,3.883259597545319,1.4859999999999998
2019-09-01,2.04,3.5,4.086233217766,1.565
2019-10-01,1.83,3.6,3.7939090115102436,1.8579999999999997
2019-11-01,1.55,3.6,3.869970133235423,2.1450000000000005
2019-12-01,1.55,3.6,5.146744854678453,2.17
2020-01-01,1.55,3.6,5.564233276060371,2.074
2020-02-01,1.58,3.5,5.034213098729223,1.8850000000000002
2020-03-01,0.65,4.4,-3.058546102775017,2.8000000000000003
2020-04-01,0.05,14.8,-14.281315605318401,3.2560000000000002
2020-05-01,0.05,13.2,-7.467272334585074,3.1825
2020-06-01,0.08,11.0,-2.4950203696377904,3.0825
2020-07-01,0.09,10.2,-1.3024282560706313,2.926
2020-08-01,0.1,8.4,-0.6594221813136292,2.835
2020-09-01,0.09,7.8,0.5311639000452395,2.8000000000000003
2020-10-01,0.09,6.9,0.7415819502784249,2.744
2020-11-01,0.09,6.7,-0.06389776357826893,2.6750000000000003
2020-12-01,0.09,6.7,0.3194628692097412,2.5940000000000003
2021-01-01,0.09,6.4,1.3767545718071483,2.645
2021-02-01,0.08,6.2,1.048010196855964,2.73
2021-03-01,0.07,6.1,13.732914398239316,3.0125
2021-04-01,0.07,6.1,29.94726186199914,2.99
2021-05-01,0.06,5.8,20.268794940330537,2.9025
2021-06-01,0.08,5.9,15.249978646470975,2.895
2021-07-01,0.1,5.4,13.507185193469029,2.768
2021-08-01,0.09,5.1,13.488265962301726,2.7525000000000004
2021-09-01,0.08,4.7,12.418104594323731,2.82
2021-10-01,0.08,4.5,13.43492373928752,2.9875
2021-11-01,0.08,4.1,14.61201501877345,2.9875
2021-12-01,0.08,3.9,13.958979894751057,3.018
2022-01-01,0.08,4.0,12.74331586280104,3.365
2022-02-01,0.08,3.9,14.165582140354394,3.6825
2022-03-01,0.2,3.7,10.423496311196256,3.9719999999999995
2022-04-01,0.33,3.7,9.879063923354803,4.6525
2022-05-01,0.77,3.6,10.02285034588537,4.459999999999999
2022-06-01,1.21,3.6,9.65618187095858,4.312
2022-07-01,1.68,3.5,9.423819405530875,3.7325
2022-08-01,2.33,3.6,9.161086706188426,2.8925
2022-09-01,2.56,3.5,9.116048903551333,3.552
2022-10-01,3.08,3.6,8.413452904060037,3.8200000000000003
2022-11-01,3.78,3.6,7.467150945411816,3.025
2022-12-01,4.1,3.5,7.255343082114729,2.2640000000000002
2023-01-01,4.33,3.5,8.563711471242442,1.9425
2023-02-01,4.57,3.6,8.100081842628315,1.6875
2023-03-01,4.65,3.5,6.763051097583483,1.8939999999999992
2023-04-01,4.83,3.4,6.585477415666086,1.5124999999999993
2023-05-01,5.06,3.6,6.202736919969265,1.3650000000000002
2023-06-01,5.08,3.6,5.732405154546272,1.6340000000000003
2023-07-01,5.12,3.5,6.269520149014363,1.7199999999999998
2023-08-01,5.33,3.7,5.786844528786306,1.742
2023-09-01,5.33,3.7,5.865123827308705,1.87
2023-10-01,5.33,3.9,5.520828731722416,2.29
2023-11-01,5.33,3.7,5.9139606803622735,2.112
2023-12-01,5.33,3.8,6.4416415974388075,1.4850000000000003
2024-01-01,5.33,3.7,4.630036153525108,1.3125
2024-02-01,5.33,3.9,5.16396634147398,1.4460000000000006
2024-03-01,5.33,3.9,5.730977732662357,1.4900000000000002
2024-04-01,5.33,3.9,5.492495359890137,1.6624999999999996
2024-05-01,5.33,3.9,5.8581485807357225,1.7299999999999995
2024-06-01,5.33,4.1,5.707665263942907,1.5875000000000004
2024-07-01,5.33,4.2,5.641223880280877,1.5175
2024-08-01,5.33,4.2,5.529380107949544,1.17
2024-09-01,5.13,4.1,5.772229251211414,1.0499999999999998
2024-10-01,4.83,4.1,5.843197588621307,1.5979999999999999
2024-11-01,4.64,4.2,5.916397707897736,2.165
2024-12-01,4.48,4.1,6.382658749708292,2.2349999999999994
2025-01-01,4.33,4.0,6.003636683883085,2.628
2025-02-01,4.33,4.2,5.519245108374249,2.5124999999999993
2025-03-01,4.33,4.2,5.62358925124351,2.3200000000000003
2025-04-01,4.33,4.2,5.495354856425161,2.3949999999999996
2025-05-01,4.33,4.3,5.046057293248296,2.4859999999999998
2025-06-01,4.33,4.1,5.159616014512847,2.4875
2025-07-01,4.33,4.3,5.30238853104088,2.3900000000000006
2025-08-01,4.33,4.3,5.612135211211267,2.2575000000000003
2025-09-01,4.22,4.4,5.235363020905726,2.1325000000000003
2025-11-01,3.88,4.5,5.26888390044109,2.3575
2025-12-01,3.72,4.4,4.682587268393279,2.4699999999999993
