month,Sub-Nbhood,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2020-12-01,Carnegie Hill,3500000.0,5,137.12737127371275,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-02-01,Carnegie Hill,3545000.0,5,1.28571428571429,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-05-01,Carnegie Hill,1166250.0,6,-67.1015514809591,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-09-01,Carnegie Hill,3320000.0,6,184.67309753483386,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2022-05-01,Carnegie Hill,1775000.0,5,-46.536144578313255,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-09-01,Carnegie Hill,623750.0,5,-64.85915492957747,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Carnegie Hill,1745000.0,5,179.75951903807618,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2023-01-01,Carnegie Hill,3100000.0,7,77.65042979942693,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-03-01,Carnegie Hill,2000000.0,8,-35.483870967741936,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Carnegie Hill,1927500.0,10,-3.6250000000000004,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Carnegie Hill,2950000.0,6,53.0479896238651,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Carnegie Hill,1985587.5,8,-32.69194915254238,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-10-01,Carnegie Hill,3309000.0,6,66.6509282517139,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Carnegie Hill,1832500.0,10,-44.62073133877305,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,Carnegie Hill,1210000.0,5,-33.969986357435204,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-02-01,Carnegie Hill,1272500.0,8,5.165289256198347,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-05-01,Carnegie Hill,2500806.0,8,96.52699410609038,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-07-01,Carnegie Hill,2900000.0,6,15.96261365335816,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,Carnegie Hill,2300000.0,7,-20.68965517241379,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2025-02-01,Carnegie Hill,1525000.0,7,-33.69565217391305,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-04-01,Carnegie Hill,2094000.0,6,37.311475409836056,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-07-01,Carnegie Hill,940000.0,5,-55.10983763132759,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-09-01,Carnegie Hill,4100000.0,7,336.17021276595744,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,Carnegie Hill,1625000.0,5,-47.58064516129033,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Carnegie Hill,1995000.0,7,22.769230769230763,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-04-01,Central Harlem,623607.5,6,4.80798319327731,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-10-01,Central Harlem,822000.0,5,31.81368088100287,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Central Harlem,1150000.0,9,39.90267639902676,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Central Harlem,686205.0,6,-40.33,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Central Harlem,1200037.5,6,74.880320020985,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-05-01,Central Harlem,1147361.5,8,-4.389529493869981,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-11-01,Central Harlem,654907.5,8,-42.920561653846676,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-06-01,Central Harlem,1150000.0,5,75.59731717838017,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2019-12-01,Central Harlem,841877.0,6,-26.793304347826087,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-02-01,Central Harlem,1575000.0,5,87.08196090402755,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2024-07-01,Central Harlem,880000.0,5,-44.12698412698413,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-11-01,Central Harlem,560000.0,8,-36.36363636363637,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Central Harlem,1200000.0,5,114.28571428571428,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-07-01,Central Harlem,995000.0,5,-17.08333333333333,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-12-01,Central Harlem,570000.0,5,-42.713567839195974,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-02-01,Chelsea,1650000.0,13,26.436781609195403,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,Chelsea,361599.0,45,-78.0849090909091,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,Chelsea,1250000.0,9,245.68679670021208,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,Chelsea,1325000.0,13,6.000000000000005,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,Chelsea,1950000.0,9,47.169811320754704,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Chelsea,1832850.0,5,-6.007692307692302,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-10-01,Chelsea,1325000.0,11,-27.708213983686612,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Chelsea,2155695.0,6,62.69396226415094,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Chelsea,2650000.0,15,22.930191887071217,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Chelsea,765000.0,5,-71.1320754716981,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Chelsea,1432500.0,8,87.25490196078431,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Chelsea,1035000.0,9,-27.748691099476442,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Chelsea,2506250.0,12,142.14975845410626,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Chelsea,1562500.0,10,-37.65586034912718,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Chelsea,5191483.0,7,232.25491200000002,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Chelsea,1340000.0,5,-74.18849296048933,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Chelsea,780000.0,11,-41.7910447761194,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Chelsea,1253750.0,8,60.737179487179496,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Chelsea,1385000.0,14,10.46859421734796,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Chelsea,810000.0,10,-41.51624548736462,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-03-01,Chelsea,1025000.0,5,26.543209876543216,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Chelsea,1487000.0,5,45.073170731707314,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,Chelsea,1355000.0,11,-8.876933422999322,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Chelsea,1731296.0,10,27.77092250922508,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Chelsea,862500.0,10,-50.18182910374656,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,Chelsea,1282500.0,8,48.695652173913054,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Chelsea,1612500.0,14,25.730994152046783,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-11-01,Chelsea,1425000.0,5,-11.627906976744185,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Chelsea,1701719.5,8,19.41891228070176,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Chelsea,1105000.0,7,-35.06567915570105,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Chelsea,633308.0,5,-42.68705882352941,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-04-01,Chelsea,840625.0,6,32.73557258079798,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,Chelsea,1300000.0,9,54.64684014869889,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,Chelsea,3050000.0,6,134.6153846153846,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,Chelsea,1650000.0,11,-45.90163934426229,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Chelsea,1600000.0,11,-3.0303030303030276,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,Chelsea,2556776.0,12,59.7985,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,Chelsea,910000.0,12,-64.40830170495968,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-12-01,Chelsea,1054500.0,6,15.87912087912089,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Chelsea,1320000.0,9,25.177809388335714,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,Chelsea,925000.0,9,-29.92424242424242,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Chelsea,1035000.0,6,11.89189189189188,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Chelsea,1704000.0,10,64.63768115942028,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-07-01,Chelsea,1250000.0,5,-26.643192488262912,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Chelsea,1564750.0,6,25.180000000000003,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Chelsea,1810000.0,9,15.67343026042498,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Chelsea,2055000.0,12,13.53591160220995,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Chelsea,2787500.0,8,35.6447688564477,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Chelsea,1200000.0,9,-56.95067264573991,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Chelsea,1787500.0,9,48.95833333333333,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Chelsea,1225000.0,9,-31.46853146853147,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,Chelsea,1725000.0,14,40.816326530612244,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,Chelsea,2250000.0,10,30.434782608695656,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,Chelsea,1950000.0,5,-13.33333333333333,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Chelsea,2080000.0,11,6.666666666666665,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Chelsea,4361275.0,9,109.67668269230768,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Chelsea,915000.0,8,-79.01989670451874,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Chelsea,1230000.0,10,34.42622950819671,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,Chelsea,1946250.0,12,58.231707317073166,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,Chelsea,1640000.0,6,-15.735388567758513,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,Chelsea,787000.0,8,-52.01219512195122,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Chelsea,1425000.0,9,81.06734434561626,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Chelsea,1826000.0,8,28.140350877192976,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Chelsea,1900000.0,9,4.052573932091996,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Chelsea,2207500.0,14,16.18421052631578,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,Chelsea,1897500.0,10,-14.043035107587764,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Chelsea,1717000.0,7,-9.512516469038212,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,Chelsea,1636451.0,20,-4.69126383226558,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,Chelsea,3033750.0,8,85.3859357842062,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Chelsea,1675000.0,11,-44.787803873094354,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Chelsea,2292678.0,10,36.87629850746268,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Chelsea,2181250.0,10,-4.86016789099909,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Chelsea,2500000.0,9,14.613180515759305,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Chelsea,1700000.0,5,-31.999999999999996,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Chelsea,750000.0,5,-55.88235294117647,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Chelsea,1449858.0,8,93.31439999999999,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Chelsea,2287500.0,8,57.774071667708135,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Chelsea,1995000.0,9,-12.786885245901637,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Chelsea,2500000.0,7,25.313283208020042,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Chelsea,1089528.0,15,-56.418879999999994,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Chelsea,1125166.0,9,3.2709576991137412,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Chelsea,2375000.0,10,111.07996508959567,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Chelsea,3800000.0,11,60.00000000000001,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Chelsea,1650000.0,11,-56.57894736842105,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,Chelsea,5230000.0,5,216.969696969697,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Chelsea,2345000.0,17,-55.16252390057361,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Chelsea,2742500.0,10,16.95095948827292,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Chelsea,1375000.0,12,-49.86326344576116,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,Chelsea,1550000.0,12,12.72727272727272,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,Chelsea,2133233.0,18,37.62793548387098,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,Chelsea,2625000.0,8,23.052662320524764,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,Chelsea,997000.0,11,-62.01904761904762,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,Chelsea,2793750.0,6,180.2156469408225,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Chelsea,1470000.0,15,-47.38255033557047,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Chelsea,2950000.0,11,100.68027210884351,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,Chelsea,3500000.0,11,18.644067796610166,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Chelsea,2151500.0,12,-38.528571428571425,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,Chelsea,1525000.0,10,-29.11921914943063,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,Chelsea,1655000.0,11,8.52459016393443,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Chelsea,1950000.0,15,17.824773413897276,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Chelsea,1136000.0,11,-41.74358974358975,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,Chelsea,1625000.0,11,43.04577464788733,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,Chelsea,3018049.0,7,85.7260923076923,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,Chelsea,865512.0,13,-71.32213559156926,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,Chelsea,1810000.0,13,109.12477238905987,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,Chelsea,1547500.0,6,-14.502762430939232,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,Chelsea,2149000.0,9,12.7344262295082,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Chelsea,1950000.0,9,-9.260120986505349,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-08-01,East Harlem,704279.5,6,-11.965062500000002,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2019-01-01,East Harlem,497500.0,6,-29.360431476423777,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-05-01,East Harlem,1037500.0,8,108.54271356783917,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-08-01,East Harlem,870000.0,5,-16.14457831325301,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-11-01,East Harlem,671375.0,6,-22.830459770114942,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,East Harlem,991927.0,6,47.7455967231428,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-02-01,East Harlem,875000.0,5,-11.787863421400967,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2023-02-01,East Harlem,1382000.0,6,57.94285714285714,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2017-01-01,East Village,1185000.0,6,85.90349490726396,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,East Village,755000.0,6,-36.28691983122363,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-05-01,East Village,975000.0,6,29.13907284768211,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,East Village,1250000.0,9,28.205128205128215,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,East Village,835000.0,5,-33.199999999999996,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-11-01,East Village,904500.0,8,8.323353293413183,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,East Village,1235037.5,6,36.54367053620784,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-03-01,East Village,1604609.0,6,29.923909193040686,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-05-01,East Village,1410000.0,5,-12.128125917279542,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-07-01,East Village,1078750.0,6,-23.49290780141844,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-11-01,East Village,857500.0,6,-20.509849362688293,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2019-04-01,East Village,565000.0,7,-34.110787172011655,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-10-01,East Village,1200000.0,7,112.38938053097347,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-12-01,East Village,1184487.0,6,-1.292749999999998,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-05-01,East Village,1200000.0,5,1.3096808998325882,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-11-01,East Village,957500.0,6,-20.20833333333333,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2021-01-01,East Village,1542000.0,5,61.044386422976494,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-07-01,East Village,1065000.0,7,-30.93385214007782,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-11-01,East Village,1078750.0,12,1.2910798122065748,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2022-04-01,East Village,760000.0,5,-29.54808806488992,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
