,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2018-06-01,1150000.0,171,-15.12915129151291,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,1190000.0,184,3.4782608695652195,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,1100000.0,179,-7.563025210084029,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,1157500.0,172,5.227272727272725,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,992793.0,165,-14.229546436285101,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,1075000.0,173,8.280376674694523,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,1235000.0,167,14.883720930232558,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,1031990.0,172,-16.43805668016194,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,1266500.0,178,22.724057403657017,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,1300000.0,175,2.64508487958941,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,998492.5,172,-23.192884615384614,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,1243267.0,173,24.51440546624035,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,2912500.0,176,134.26182790985362,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,985000.0,178,-66.18025751072962,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,999000.0,181,1.4213197969543234,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,1125000.0,176,12.612612612612617,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,1150000.0,177,2.2222222222222143,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,1065000.0,171,-7.391304347826089,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,1234754.0,175,15.939342723004701,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,1125000.0,180,-8.88873411221992,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,990333.0,184,-11.970400000000003,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,1235000.0,176,24.705528342486826,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,1285000.0,181,4.048582995951411,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,982775.0,174,-23.519455252918288,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,1022500.0,178,4.042125613695902,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,994000.0,170,-2.787286063569683,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,1050000.0,170,5.633802816901401,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,1065000.0,179,1.4285714285714235,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,1200000.0,181,12.676056338028175,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,1062500.0,181,-11.458333333333337,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,1205000.0,168,13.411764705882344,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,1120000.0,183,-7.05394190871369,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,1180000.0,186,5.35714285714286,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,1210000.0,181,2.5423728813559254,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,1103000.0,177,-8.84297520661157,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,1195000.0,182,8.340888485947406,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,1395000.0,182,16.736401673640167,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,1436848.0,182,2.9998566308243824,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,1200000.0,173,-16.483859113838072,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,1150000.0,174,-4.1666666666666625,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,1240228.0,177,7.845913043478259,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,1150000.0,185,-7.275113930664356,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,1210000.0,167,5.217391304347818,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,1425000.0,181,17.76859504132231,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,1100000.0,184,-22.807017543859654,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,1325000.0,183,20.45454545454546,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,1550000.0,181,16.981132075471695,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,1250000.0,175,-19.354838709677423,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,1250000.0,181,0.0,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,1200000.0,173,-4.0000000000000036,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,1120000.0,183,-6.666666666666665,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,1237500.0,190,10.49107142857142,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,1200000.0,171,-3.0303030303030276,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,1175000.0,177,-2.083333333333337,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,1130000.0,179,-3.8297872340425587,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,1175000.0,179,3.9823008849557473,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,1315000.0,165,11.91489361702127,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,1265000.0,175,-3.802281368821292,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,1428800.0,181,12.948616600790519,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,1446667.0,180,1.250489921612541,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,1135000.0,185,-21.543796879309475,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,1310000.0,188,15.41850220264318,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,1162500.0,172,-11.259541984732824,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,999499.5,184,-14.021548387096772,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,1225000.0,178,22.561341951646806,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,1250000.0,175,2.0408163265306145,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,1420000.0,174,13.59999999999999,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,1180000.0,178,-16.901408450704224,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,1137500.0,188,-3.601694915254239,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,1050000.0,173,-7.692307692307687,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,1325000.0,181,26.190476190476186,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,1495000.0,177,12.83018867924528,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,1320000.0,177,-11.7056856187291,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,1100000.0,181,-16.666666666666664,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,1150000.0,194,4.545454545454541,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,1195000.0,181,3.913043478260869,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,1090000.0,186,-8.786610878661083,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,1110000.0,189,1.83486238532109,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,1227500.0,182,10.585585585585576,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,1307571.5,186,6.523136456211809,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,1187500.0,180,-9.182786562723344,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,1325000.0,181,11.578947368421044,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,1117500.0,185,-15.660377358490562,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,1390000.0,183,24.384787472035786,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,1457500.0,182,4.856115107913661,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,1324362.5,182,-9.134648370497423,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,1375000.0,157,3.8235377398559756,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,1085000.0,194,-21.090909090909093,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,1225000.0,165,0.4098360655737654,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,1382500.0,178,12.857142857142856,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
