month,segment,median_price,n_transactions,appreciation,appreciation_w,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2019-02-01,1BR,869000.0,64,19.041095890410965,19.041095890410965,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,1BR,975000.0,64,12.197928653624857,12.197928653624857,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,1BR,800000.0,83,-17.948717948717952,-17.917917917917915,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,1BR,920000.0,56,14.999999999999991,14.999999999999991,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,1BR,987000.0,30,7.282608695652182,7.282608695652182,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,1BR,865000.0,79,-12.360688956433641,-12.360688956433641,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,1BR,782500.0,64,-9.537572254335258,-9.537572254335258,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,1BR,795000.0,68,1.5974440894568787,1.5974440894568787,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,1BR,850000.0,65,6.91823899371069,6.91823899371069,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,1BR,717000.0,61,-15.647058823529413,-15.647058823529413,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,1BR,971168.5,58,35.448884239888436,19.041095890410965,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,1BR,852500.0,84,-12.21914631703973,-12.21914631703973,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,1BR,815000.0,69,-4.398826979472137,-4.398826979472137,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,1BR,825000.0,64,1.2269938650306678,1.2269938650306678,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,1BR,805000.0,51,-2.4242424242424288,-2.4242424242424288,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,1BR,725000.0,79,-9.937888198757761,-9.937888198757761,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,1BR,766000.0,62,5.655172413793097,5.655172413793097,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,1BR,780000.0,61,1.8276762402088753,1.8276762402088753,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,1BR,730000.0,51,-6.41025641025641,-6.41025641025641,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,1BR,765000.0,69,4.794520547945202,4.794520547945202,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,1BR,782500.0,68,2.287581699346397,2.287581699346397,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,1BR,649500.0,64,-16.99680511182109,-16.99680511182109,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,1BR,775000.0,61,19.322555812163202,19.041095890410965,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,1BR,730000.0,75,-5.8064516129032295,-5.8064516129032295,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,1BR,700000.0,61,-4.109589041095896,-4.109589041095896,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,1BR,740000.0,65,5.714285714285716,5.714285714285716,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,1BR,769000.0,61,3.918918918918912,3.918918918918912,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,1BR,942500.0,70,22.561768530559178,19.041095890410965,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,1BR,708000.0,56,-24.88063660477453,-17.917917917917915,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,1BR,777500.0,58,9.81638418079096,9.81638418079096,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,1BR,840000.0,67,8.038585209003223,8.038585209003223,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,1BR,810000.0,49,-3.57142857142857,-3.57142857142857,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,1BR,912500.0,58,12.65432098765431,12.65432098765431,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,1BR,845000.0,73,-7.397260273972606,-7.397260273972606,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,1BR,825000.0,48,-2.3668639053254448,-2.3668639053254448,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,1BR,797208.0,57,-3.3687272727272677,-3.3687272727272677,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,1BR,775000.0,69,-2.785722170374605,-2.785722170374605,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,1BR,815000.0,75,5.161290322580636,5.161290322580636,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,1BR,843000.0,60,3.435582822085892,3.435582822085892,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,1BR,825000.0,69,-2.135231316725983,-2.135231316725983,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,1BR,788750.0,64,-4.3939393939393945,-4.3939393939393945,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,1BR,852500.0,65,8.082408874801894,8.082408874801894,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,1BR,860000.0,69,0.8797653958944274,0.8797653958944274,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,1BR,825000.0,61,-4.069767441860462,-4.069767441860462,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,1BR,800000.0,65,-3.0303030303030276,-3.0303030303030276,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,1BR,812750.0,70,1.5937499999999938,1.5937499999999938,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,1BR,900000.0,70,10.735158412796064,10.735158412796064,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,1BR,850000.0,69,-5.555555555555558,-5.555555555555558,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,1BR,770000.0,57,-9.411764705882353,-9.411764705882353,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,1BR,877500.0,62,13.961038961038952,13.961038961038952,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,1BR,950000.0,55,8.26210826210827,8.26210826210827,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,1BR,829873.0,55,-12.644947368421056,-12.644947368421056,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,1BR,785000.0,71,-5.407212910891179,-5.407212910891179,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,1BR,915000.0,69,16.560509554140125,16.560509554140125,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,1BR,780000.0,68,-14.754098360655743,-14.754098360655743,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,1BR,730000.0,69,-6.41025641025641,-6.41025641025641,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,1BR,750000.0,51,2.7397260273972712,2.7397260273972712,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,1BR,790000.0,63,5.333333333333323,5.333333333333323,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,1BR,735000.0,55,-6.9620253164556996,-6.9620253164556996,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,1BR,755000.0,60,2.7210884353741527,2.7210884353741527,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,1BR,780000.0,60,3.31125827814569,3.31125827814569,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,1BR,770000.0,63,-1.2820512820512775,-1.2820512820512775,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,1BR,845000.0,51,9.740259740259738,9.740259740259738,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,1BR,950000.0,70,12.426035502958577,12.426035502958577,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,1BR,815000.0,51,-14.210526315789473,-14.210526315789473,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,1BR,836500.0,70,2.638036809815958,2.638036809815958,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,1BR,805000.0,73,-3.765690376569042,-3.765690376569042,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,1BR,895000.0,77,11.180124223602483,11.180124223602483,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,1BR,815000.0,68,-8.93854748603352,-8.93854748603352,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,1BR,800000.0,63,-1.8404907975460127,-1.8404907975460127,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,1BR,820000.0,65,2.499999999999991,2.499999999999991,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,1BR,935000.0,73,14.02439024390243,14.02439024390243,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,1BR,765000.0,63,-18.181818181818176,-17.917917917917915,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,1BR,900000.0,57,17.647058823529417,17.647058823529417,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,1BR,899000.0,65,-0.11111111111110628,-0.11111111111110628,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,1BR,815000.0,62,-9.343715239154616,-9.343715239154616,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,1BR,902500.0,62,10.73619631901841,10.73619631901841,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,1BR,872756.0,58,-3.2957340720221606,-3.2957340720221606,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,1BR,999000.0,39,14.464982194336095,14.464982194336095,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,1BR,820000.0,65,-17.917917917917915,-17.917917917917915,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,1BR,915000.0,57,-3.68421052631579,-3.68421052631579,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,1BR,865000.0,62,-5.464480874316935,-5.464480874316935,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-02-01,2BR,2092073.0,50,29.74096124031007,29.74096124031007,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,2BR,1220000.0,52,-41.68463528758317,-19.462686567164177,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,2BR,1507500.0,44,23.5655737704918,23.5655737704918,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,2BR,1772500.0,56,17.578772802653408,17.578772802653408,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,2BR,1402500.0,50,-20.87447108603667,-19.462686567164177,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,2BR,1400000.0,45,-0.17825311942959443,-0.17825311942959443,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,2BR,1355000.0,50,-3.214285714285714,-3.214285714285714,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,2BR,1349000.0,42,-0.44280442804428555,-0.44280442804428555,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,2BR,1486250.0,56,10.174203113417345,10.174203113417345,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,2BR,2050000.0,49,37.93103448275863,29.74096124031007,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,2BR,1728683.0,51,-15.674,-15.674,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,2BR,1499000.0,46,-13.286588692085244,-13.286588692085244,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,2BR,1950000.0,49,30.086724482988657,29.74096124031007,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,2BR,1562500.0,116,-19.87179487179487,-19.462686567164177,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,2BR,1790968.5,60,14.62198400000001,14.62198400000001,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,2BR,1721978.5,64,-3.8521057182189455,-3.8521057182189455,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,2BR,1695000.0,58,-1.566715263866536,-1.566715263866536,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,2BR,1685000.0,52,-0.5899705014749235,-0.5899705014749235,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,2BR,1740000.0,67,3.264094955489605,3.264094955489605,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,2BR,1570000.0,91,-9.77011494252874,-9.77011494252874,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,2BR,1835000.0,61,16.878980891719753,16.878980891719753,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,2BR,1800000.0,51,-1.9073569482288777,-1.9073569482288777,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,2BR,1605000.0,46,-10.833333333333329,-10.833333333333329,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,2BR,1775025.0,49,10.593457943925234,10.593457943925234,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,2BR,1851000.0,47,4.2802214053323295,4.2802214053323295,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,2BR,1620000.0,52,-12.479740680713125,-12.479740680713125,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,2BR,1750000.0,59,8.024691358024683,8.024691358024683,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,2BR,1425000.0,56,-18.571428571428573,-18.571428571428573,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,2BR,1646250.0,50,15.526315789473678,15.526315789473678,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,2BR,1585000.0,48,-3.7205770690964313,-3.7205770690964313,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,2BR,1450000.0,56,-8.517350157728709,-8.517350157728709,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,2BR,1637500.0,50,12.93103448275863,12.93103448275863,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,2BR,1585000.0,53,-3.2061068702290085,-3.2061068702290085,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,2BR,1500000.0,53,-5.3627760252365935,-5.3627760252365935,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,2BR,1645357.0,54,9.690466666666664,9.690466666666664,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,2BR,1450000.0,41,-11.87322872786879,-11.87322872786879,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,2BR,1365000.0,66,-5.862068965517242,-5.862068965517242,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,2BR,2614888.0,59,91.56688644688644,29.74096124031007,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,2BR,1550000.0,51,-40.72403865863471,-19.462686567164177,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,2BR,1407500.0,64,-9.193548387096772,-9.193548387096772,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,2BR,1895000.0,53,34.63587921847247,29.74096124031007,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,2BR,1575000.0,49,-16.886543535620056,-16.886543535620056,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,2BR,1700000.0,61,7.9365079365079305,7.9365079365079305,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,2BR,1472500.0,46,-13.382352941176467,-13.382352941176467,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,2BR,1805000.0,50,22.580645161290324,22.580645161290324,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,2BR,1557500.0,55,-13.711911357340723,-13.711911357340723,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,2BR,1730000.0,62,11.07544141252006,11.07544141252006,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,2BR,1650000.0,73,-4.6242774566473965,-4.6242774566473965,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,2BR,1600000.0,53,-3.0303030303030276,-3.0303030303030276,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,2BR,1502500.0,62,-6.093749999999998,-6.093749999999998,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,2BR,1675000.0,58,11.480865224625614,11.480865224625614,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,2BR,1350000.0,55,-19.402985074626866,-19.402985074626866,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,2BR,1692500.0,62,25.370370370370377,25.370370370370377,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,2BR,1675000.0,61,-1.0339734121122546,-1.0339734121122546,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,2BR,1349000.0,61,-19.462686567164177,-19.462686567164177,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,2BR,1625000.0,47,20.459599703484056,20.459599703484056,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,2BR,1725000.0,59,6.153846153846154,6.153846153846154,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,2BR,1525000.0,61,-11.594202898550721,-11.594202898550721,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,2BR,1465000.0,67,-3.934426229508192,-3.934426229508192,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,2BR,1475000.0,61,0.6825938566553003,0.6825938566553003,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,2BR,1422500.0,60,-3.5593220338983045,-3.5593220338983045,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,2BR,1600000.0,58,12.478031634446406,12.478031634446406,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,2BR,1765000.0,55,10.312499999999991,10.312499999999991,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,2BR,1550000.0,52,-12.181303116147312,-12.181303116147312,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,2BR,1420000.0,63,-8.387096774193548,-8.387096774193548,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,2BR,1735000.0,61,22.1830985915493,22.1830985915493,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,2BR,1475000.0,60,-14.98559077809798,-14.98559077809798,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,2BR,1650000.0,53,11.864406779661007,11.864406779661007,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,2BR,1812500.0,54,9.84848484848484,9.84848484848484,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,2BR,1538687.5,60,-15.106896551724136,-15.106896551724136,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,2BR,1897500.0,48,23.31938746496609,23.31938746496609,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,2BR,1806250.0,64,-4.808959156785242,-4.808959156785242,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,2BR,1670000.0,55,-7.543252595155714,-7.543252595155714,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,2BR,1720000.0,45,2.9940119760478945,2.9940119760478945,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,2BR,1446250.0,60,-15.915697674418606,-15.915697674418606,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,2BR,1587500.0,58,9.766637856525495,9.766637856525495,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,2BR,1549143.5,64,-2.416157480314962,-2.416157480314962,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,2BR,1825000.0,58,17.8070333703753,17.8070333703753,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,2BR,1792360.0,52,-1.7884931506849333,-1.7884931506849333,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,2BR,1725000.0,47,-3.758173581200208,-3.758173581200208,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,2BR,1585000.0,47,-8.115942028985511,-8.115942028985511,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,2BR,2125000.0,49,34.069400630914835,29.74096124031007,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,2BR,1712500.0,52,-19.41176470588235,-19.41176470588235,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,2BR,1842500.0,70,7.591240875912408,7.591240875912408,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
