Month,Sub-Nbhood,Beds,Median_Sale_Price,Avg_Sale_Price,Transaction_Count,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,LM_Polarity,LM_Subjectivity,LM_Positive,LM_Negative
2016-01-01,Lenox Hill,1.0,1050250.0,1215157.75,4,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Lenox Hill,2.0,1135000.0,1135000.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Lenox Hill,3.0,2500000.0,2500000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Lincoln Square,0.0,650000.0,650000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Lincoln Square,1.0,667451.0,667451.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Lincoln Square,2.0,999880.0,999880.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Lincoln Square,3.0,2600000.0,2600000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Lower East Side,2.0,1015000.0,1015000.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Manhattan Valley,0.0,815000.0,815000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Midtown Center,1.0,927500.0,988750.0,4,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Midtown Center,2.0,1873580.0,2466193.3333333335,3,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Midtown Center,3.0,5091250.0,5091250.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Morningside Heights,2.0,633750.0,633750.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Murray Hill,0.0,415000.0,415000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Murray Hill,1.0,990000.0,867100.0,5,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Murray Hill,2.0,2005000.0,2005000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,NoHo,0.0,550000.0,550000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,NoHo,4.0,10309781.0,10309781.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,NoMad,1.0,2153588.0,2153588.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,NoMad,2.0,3487506.0,3498020.6666666665,3,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,NoMad,3.0,5850000.0,5850000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,SoHo,3.0,6183333.0,6183333.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,South Street Seaport,1.0,658000.0,658000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Sutton Place,0.0,485000.0,485000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Sutton Place,1.0,642500.0,643750.0,4,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Sutton Place,2.0,1705000.0,1705000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,TriBeCa,2.0,2420889.0,2420889.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,TriBeCa,3.0,6873187.0,6873187.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,TriBeCa,4.0,6975012.0,8915287.333333334,3,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Turtle Bay,1.0,1150000.0,1150000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Turtle Bay,2.0,2521662.0,2521662.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Turtle Bay,3.0,4887238.5,4887238.5,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Turtle Bay,4.0,14800000.0,14800000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Turtle Bay,5.0,7800000.0,7800000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Upper East Side,0.0,397500.0,397500.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Upper East Side,1.0,875000.0,891666.6666666666,3,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Upper East Side,2.0,1450000.0,1450000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Upper East Side,3.0,3250000.0,3250000.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Upper West Side,0.0,510000.0,545000.0,3,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Upper West Side,1.0,767500.0,767500.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Upper West Side,2.0,1275000.0,1465200.0,10,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Upper West Side,3.0,2321443.5,3888647.8333333335,6,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Washington Heights,2.0,830000.0,830000.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,West Village,0.0,3579505.0,3579505.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,West Village,1.0,944000.0,944000.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,West Village,2.0,6000000.0,6000000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,West Village,5.0,16843386.0,16843386.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Yorkville,0.0,424574.0,424574.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Yorkville,1.0,790000.0,794435.1111111111,9,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Yorkville,2.0,1832991.0,1702765.3333333333,3,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Yorkville,3.0,2107193.0,2107193.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Battery Park City,3.0,5187983.0,5187983.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Carnegie Hill,0.0,630501.0,630501.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Carnegie Hill,2.0,1431000.0,1431000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Carnegie Hill,3.0,3400000.0,3400000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Central Harlem,0.0,495000.0,495000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Chelsea,0.0,599000.0,599000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Chelsea,1.0,1050000.0,1059855.0,5,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Chelsea,2.0,2576172.5,2509887.3333333335,6,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Chelsea,3.0,4031454.0,4031454.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,East Harlem,1.0,535000.0,535000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,East Harlem,2.0,736000.0,736000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,East Village,0.0,680000.0,680000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,East Village,1.0,1090000.0,1090000.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Financial District,0.0,590000.0,590000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Financial District,1.0,887500.0,876250.0,4,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Flatiron,1.0,1950000.0,1950000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Flatiron,2.0,2545000.0,2545000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Gramercy Park,1.0,825000.0,825000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Gramercy Park,2.0,3000000.0,3000000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Greenwich Village,1.0,1150000.0,1343120.0,3,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Greenwich Village,2.0,3827999.0,3634969.4,5,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Greenwich Village,3.0,1995000.0,1995000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Hells Kitchen,1.0,842086.0,842086.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Hells Kitchen,2.0,2450000.0,2967002.6666666665,3,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Hudson Heights,0.0,315000.0,315000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Hudson Heights,1.0,354426.0,350713.0,4,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Hudson Heights,2.0,535000.0,535000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Hudson Square,2.0,2726873.0,2947493.6666666665,3,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Inwood,1.0,260000.0,275833.3333333333,3,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Kips Bay,0.0,475000.0,536666.6666666666,3,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Kips Bay,1.0,605000.0,605000.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Kips Bay,2.0,895000.0,895000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lenox Hill,0.0,440000.0,440000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lenox Hill,1.0,680000.0,706666.6666666666,3,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lenox Hill,2.0,2452500.0,2520000.0,4,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lenox Hill,7.0,12000000.0,12000000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lincoln Square,0.0,489000.0,489000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lincoln Square,1.0,1030000.0,1147666.6666666667,6,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lincoln Square,2.0,2300000.0,2006333.3333333333,3,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lincoln Square,3.0,2841881.0,2841881.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lincoln Square,4.0,10390150.0,10390150.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Lower East Side,2.0,850000.0,850000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Manhattan Valley,0.0,710000.0,710000.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Midtown Center,2.0,2797641.5,2819591.1666666665,6,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Midtown Center,3.0,12938293.5,12938293.5,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Midtown Center,4.0,24073836.0,24073836.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Midtown South,0.0,451000.0,451000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Morningside Heights,3.0,1400000.0,1400000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Murray Hill,0.0,725000.0,725000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Murray Hill,1.0,777500.0,777500.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Murray Hill,2.0,925000.0,925000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Murray Hill,3.0,3100000.0,3100000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,NoHo,2.0,1707150.0,1707150.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,NoHo,4.0,14500000.0,14500000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,NoMad,2.0,5539269.0,5539269.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,NoMad,3.0,6800000.0,6800000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,SoHo,3.0,6609768.0,6609768.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,South Harlem,0.0,430000.0,430000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,South Harlem,1.0,1144000.0,1144000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,South Harlem,2.0,1335000.0,1335000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,South Harlem,3.0,1870000.0,1870000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,South Street Seaport,1.0,615000.0,615000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Sutton Place,0.0,545000.0,545000.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Sutton Place,1.0,575000.0,633000.0,3,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Sutton Place,2.0,1612500.0,1612500.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Sutton Place,3.0,3100000.0,3100000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,TriBeCa,2.0,2368958.0,2368958.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,TriBeCa,3.0,9624499.0,9624499.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,TriBeCa,4.0,9022275.0,9091989.5,4,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Turtle Bay,0.0,275000.0,275000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Upper East Side,1.0,410000.0,410000.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Upper East Side,2.0,1310000.0,1310000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Upper East Side,3.0,1725000.0,1725000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Upper East Side,5.0,21100375.0,21100375.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Upper West Side,0.0,370000.0,370000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Upper West Side,1.0,760000.0,720600.0,5,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Upper West Side,2.0,1187500.0,1187500.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Upper West Side,3.0,3420000.0,3420000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Upper West Side,4.0,4225000.0,4225000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Washington Heights,1.0,526435.0,526435.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,West Village,1.0,1825000.0,1713611.3333333333,3,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,West Village,2.0,431273.0,431273.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,West Village,5.0,8500000.0,8500000.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Yorkville,1.0,742960.0,742960.0,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Yorkville,2.0,1644005.5,1644005.5,2,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-02-01,Yorkville,4.0,2992629.0,2992629.0,1,0.38,4.9,3.614050146080583,3.28,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-03-01,Battery Park City,1.0,745000.0,745000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Battery Park City,4.0,3680973.0,3680973.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Carnegie Hill,1.0,465000.0,465000.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Central Harlem,0.0,328500.0,328500.0,1,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Central Harlem,2.0,586699.5,586699.5,2,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Chelsea,0.0,182743.0,223599.33333333334,15,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Chelsea,1.0,360821.5,430595.75,12,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
2016-03-01,Chelsea,2.0,441695.0,535089.2666666667,15,0.36,5.0,2.9640032522728843,3.334,-0.0030976482158326,0.0738034732967845,122.0,200.0
