observation_date,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,prob_regime_0,prob_regime_1,prob_regime_2,prob_regime_3,regime_name,regime_shift
2018-10-01,2.19,3.8,4.726529094627252,2.64,2,0.0018217024468224167,1.3906824205782262e-18,0.9981782975531776,0.0,Expansion / Normalization,False
2018-11-01,2.2,3.8,4.595808162119841,2.6659999999999995,2,0.0022929177620819113,6.77949715860069e-19,0.997707082237918,0.0,Expansion / Normalization,False
2018-12-01,2.27,3.9,2.8208486693350743,2.3675,2,0.0031676557778330863,9.539531948029415e-30,0.9968323442221669,0.0,Expansion / Normalization,False
2019-01-01,2.4,4.0,2.7825414316259733,2.0640000000000005,2,0.00031117438450472136,2.2568263975023718e-29,0.9996888256154953,0.0,Expansion / Normalization,False
2019-02-01,2.4,3.8,2.7564471165393956,1.97,2,5.9034267282272715e-05,1.1100612450749382e-34,0.9999409657327178,0.0,Expansion / Normalization,False
2019-03-01,2.41,3.8,3.301626888611775,1.8549999999999995,2,9.094432068492727e-06,6.129654704834197e-32,0.9999909055679316,0.0,Expansion / Normalization,False
2019-04-01,2.42,3.7,3.263383050063595,1.7225,2,1.7652284588567626e-06,1.151139209470008e-35,0.9999982347715412,0.0,Expansion / Normalization,False
2019-05-01,2.39,3.6,3.224020136641492,1.682,2,9.879582652346442e-07,4.490513065051393e-39,0.9999990120417348,0.0,Expansion / Normalization,False
2019-06-01,2.38,3.6,3.433497961293286,1.4225,2,1.204546869836049e-07,7.759261575494103e-41,0.999999879545313,0.0,Expansion / Normalization,False
2019-07-01,2.4,3.7,3.729570369522284,1.3650000000000002,2,7.088886618184035e-07,4.3121234693555196e-36,0.9999992911113383,0.0,Expansion / Normalization,False
2019-08-01,2.13,3.6,3.883259597545319,1.4859999999999998,2,3.1216871401655046e-07,2.7419518253916355e-41,0.999999687831286,0.0,Expansion / Normalization,False
2019-09-01,2.04,3.5,4.086233217766,1.565,2,4.824380527806236e-07,2.0499785879601827e-42,0.9999995175619472,0.0,Expansion / Normalization,False
2019-10-01,1.83,3.6,3.793909011510243,1.8579999999999997,2,1.542141201892072e-05,9.671725545472444e-43,0.9999845785879811,0.0,Expansion / Normalization,False
2019-11-01,1.55,3.6,3.869970133235423,2.1450000000000005,2,0.003089332476339288,1.1158444056107035e-42,0.9969106675236608,0.0,Expansion / Normalization,False
2019-12-01,1.55,3.6,5.146744854678453,2.17,2,0.00025196266375947235,4.0316636656120776e-34,0.9997480373362405,0.0,Expansion / Normalization,False
2020-01-01,1.55,3.6,5.564233276060371,2.074,2,0.0003460043599491104,2.4170104742467242e-32,0.9996539956400508,0.0,Expansion / Normalization,False
2020-02-01,1.58,3.5,5.034213098729223,1.885,2,7.864052169460457e-05,2.6223785319254822e-39,0.9999213594783052,0.0,Expansion / Normalization,False
2020-03-01,0.65,4.4,-3.058546102775017,2.8000000000000003,3,1.0,8.640790733666042e-118,7.072517647694359e-45,0.0,COVID Shock,True
2020-04-01,0.05,14.8,-14.2813156053184,3.256,3,2.031828996249754e-111,1.051372005395294e-295,0.0,1.0,COVID Shock,True
2020-05-01,0.05,13.2,-7.467272334585074,3.1825,3,3.012682733683762e-76,3.65849282593921e-222,0.0,1.0,COVID Shock,False
2020-06-01,0.08,11.0,-2.4950203696377904,3.0825,3,5.090575961427065e-43,1.343044292849801e-139,0.0,1.0,COVID Shock,False
2020-07-01,0.09,10.2,-1.3024282560706313,2.926,3,6.190886777057781e-33,8.039471318183672e-115,1.0771281279760282e-281,1.0,COVID Shock,False
2020-08-01,0.1,8.4,-0.6594221813136292,2.835,3,4.9437506447799024e-18,8.217487905783178e-70,1.1041804774601874e-115,1.0,COVID Shock,False
2020-09-01,0.09,7.8,0.5311639000452395,2.8000000000000003,3,1.8747838025217375e-14,1.6034893071115027e-60,2.0579439496996537e-87,0.9999999999999813,COVID Shock,False
2020-10-01,0.09,6.9,0.7415819502784249,2.744,3,6.485759061380762e-10,1.4266006218922302e-53,3.1117472111992278e-40,0.9999999993514241,COVID Shock,False
2020-11-01,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,2.235214310501851e-09,8.814705391221075e-59,5.234526699831331e-29,0.9999999977647858,COVID Shock,False
2020-12-01,0.09,6.7,0.3194628692097412,2.5940000000000003,3,3.429425231137831e-08,6.028359326425272e-57,5.119126845397788e-31,0.9999999657057477,COVID Shock,False
2021-01-01,0.09,6.4,1.3767545718071483,2.645,3,9.6617315299289e-08,9.110339242443332e-52,6.858249406365492e-26,0.9999999033826847,COVID Shock,False
2021-02-01,0.08,6.2,1.048010196855964,2.73,3,1.6413214547791758e-06,3.7058357064410566e-52,2.1102649357091436e-16,0.999998358678545,COVID Shock,False
2021-03-01,0.07,6.1,13.732914398239316,3.0125,0,1.0,5.571025451550036e-88,1.417981522731541e-182,1.2584011737058146e-21,Inflation Surge,True
2021-04-01,0.07,6.1,29.94726186199914,2.99,0,1.0,0.0,0.0,4.5691515218320263e-97,Inflation Surge,False
2021-05-01,0.06,5.8,20.268794940330537,2.9025,0,1.0,2.5020947907200297e-189,0.0,1.957274030780924e-49,Inflation Surge,False
2021-06-01,0.08,5.9,15.249978646470977,2.895,0,1.0,5.486071637609008e-103,1.2399901697401735e-209,4.101945545145705e-20,Inflation Surge,False
2021-07-01,0.1,5.4,13.507185193469027,2.768,0,0.9999999925005687,2.514284226994164e-67,2.981575297706328e-131,7.499431301439667e-09,Inflation Surge,False
2021-08-01,0.09,5.1,13.488265962301726,2.7525000000000004,0,0.9999999998868905,2.0760417167377952e-60,4.3378070985779425e-111,1.1310953536106838e-10,Inflation Surge,False
2021-09-01,0.08,4.7,12.418104594323731,2.82,0,0.9999999999930589,2.0335328981497967e-44,3.3302095713798074e-68,6.941190575460888e-12,Inflation Surge,False
2021-10-01,0.08,4.5,13.43492373928752,2.9875,0,1.0,5.165202841319861e-47,1.4105204615102065e-71,1.3633913973073152e-21,Inflation Surge,False
2021-11-01,0.08,4.1,14.61201501877345,2.9875,0,1.0,5.795860645664052e-50,1.6720042634411095e-73,1.7553373218974447e-24,Inflation Surge,False
2021-12-01,0.08,3.9,13.958979894751057,3.018,0,1.0,1.2004501479130343e-42,4.715586142374785e-56,7.323173881262259e-27,Inflation Surge,False
2022-01-01,0.08,4.0,12.74331586280104,3.365,0,1.0,3.2388925578079016e-34,2.3261192304989208e-38,6.56187747678992e-70,Inflation Surge,False
2022-02-01,0.08,3.9,14.165582140354394,3.6825,0,1.0,1.1370968774434903e-39,2.573357913318501e-48,3.123129417475144e-135,Inflation Surge,False
2022-03-01,0.2,3.7,10.423496311196256,3.971999999999999,0,0.9999999999994129,1.8662719326630493e-21,5.870808029384982e-13,1e-323,Inflation Surge,False
2022-04-01,0.33,3.7,9.879063923354805,4.6525,0,0.9999999999898641,1.5664539213687819e-16,1.0135687567466189e-11,0.0,Inflation Surge,False
2022-05-01,0.77,3.6,10.02285034588537,4.459999999999999,0,0.9999999999718368,2.7299570735229022e-14,2.8135625072608994e-11,0.0,Inflation Surge,False
2022-06-01,1.21,3.6,9.65618187095858,4.312,0,0.9999999990626796,2.803576937626393e-11,9.092845036609766e-10,0.0,Inflation Surge,False
2022-07-01,1.68,3.5,9.423819405530876,3.7325,0,0.9999999771108181,3.871672147152605e-09,1.9017509762978064e-08,0.0,Inflation Surge,False
2022-08-01,2.33,3.6,9.161086706188426,2.8925,0,0.9999800921586011,1.9907837779087217e-05,3.6195139194312764e-12,0.0,Inflation Surge,False
2022-09-01,2.56,3.5,9.116048903551333,3.552,0,0.9996528767739993,0.000347123184455624,4.154540539355712e-11,0.0,Inflation Surge,False
2022-10-01,3.08,3.6,8.413452904060037,3.82,0,0.9872822011045183,0.0127177988954476,3.396791147873933e-14,0.0,Inflation Surge,False
2022-11-01,3.78,3.6,7.467150945411816,3.025,1,0.0009084742470956323,0.9990915257529045,2.7569324612914767e-19,0.0,Aggressive Tightening,True
2022-12-01,4.1,3.5,7.255343082114729,2.264,1,7.850838256084711e-07,0.9999992149161745,3.8235961218946804e-23,0.0,Aggressive Tightening,False
2023-01-01,4.33,3.5,8.563711471242442,1.9425,1,2.431599295138806e-07,0.9999997568400707,1.0734227193931021e-39,0.0,Aggressive Tightening,False
2023-02-01,4.57,3.6,8.100081842628315,1.6875,1,2.933936775420846e-09,0.9999999970660634,1.9567676411339604e-47,0.0,Aggressive Tightening,False
2023-03-01,4.65,3.5,6.763051097583483,1.8939999999999992,1,7.594074494286607e-10,0.9999999992405926,7.325325369238646e-32,0.0,Aggressive Tightening,False
2023-04-01,4.83,3.4,6.585477415666086,1.5124999999999993,1,2.7914153882414458e-11,0.9999999999720859,2.3081696570691041e-32,0.0,Aggressive Tightening,False
2023-05-01,5.06,3.6,6.202736919969265,1.3650000000000002,1,7.53243472591016e-13,0.9999999999992468,8.853107515785496e-44,0.0,Aggressive Tightening,False
2023-06-01,5.08,3.6,5.732405154546272,1.6340000000000003,1,1.0135072301729803e-11,0.999999999989865,4.302330954221799e-38,0.0,Aggressive Tightening,False
2023-07-01,5.12,3.5,6.269520149014363,1.7199999999999998,1,9.17797628370756e-12,0.999999999990822,9.165230323662359e-39,0.0,Aggressive Tightening,False
2023-08-01,5.33,3.7,5.786844528786306,1.742,1,3.0757389183471044e-12,0.9999999999969242,7.502453976637069e-48,0.0,Aggressive Tightening,False
2023-09-01,5.33,3.7,5.865123827308705,1.87,1,1.2161392177753876e-11,0.9999999999878386,1.7522855688975389e-47,0.0,Aggressive Tightening,False
2023-10-01,5.33,3.9,5.520828731722416,2.29,1,2.386116166230678e-09,0.9999999976138838,5.484909568984101e-50,0.0,Aggressive Tightening,False
2023-11-01,5.33,3.7,5.9139606803622735,2.112,1,2.569220394134476e-10,0.999999999743078,5.616515217967926e-46,0.0,Aggressive Tightening,False
2023-12-01,5.33,3.8,6.4416415974388075,1.4850000000000003,1,3.627536117443754e-13,0.9999999999996373,3.9731909364393646e-61,0.0,Aggressive Tightening,False
2024-01-01,5.33,3.7,4.630036153525108,1.3125,1,3.4345501535260826e-12,0.9999999999965654,2.5667230195732054e-40,0.0,Aggressive Tightening,False
2024-02-01,5.33,3.9,5.16396634147398,1.4460000000000006,1,3.353951689647915e-13,0.9999999999996646,4.2810766451265376e-54,0.0,Aggressive Tightening,False
2024-03-01,5.33,3.9,5.730977732662357,1.4900000000000002,1,2.8420113129782394e-13,0.9999999999997158,3.476576745555147e-59,0.0,Aggressive Tightening,False
2024-04-01,5.33,3.9,5.492495359890137,1.6624999999999996,1,1.393733247670166e-12,0.9999999999986062,3.1504566649486857e-55,0.0,Aggressive Tightening,False
2024-05-01,5.33,3.9,5.8581485807357225,1.7299999999999995,1,2.9059937053316673e-12,0.999999999997094,6.734468518978657e-58,0.0,Aggressive Tightening,False
2024-06-01,5.33,4.1,5.707665263942907,1.5875000000000004,1,1.6085347901876334e-12,0.9999999999983915,3.746336155393251e-68,0.0,Aggressive Tightening,False
2024-07-01,5.33,4.2,5.641223880280877,1.5175,1,1.6878089898097737e-12,0.9999999999983122,9.941040883616603e-74,0.0,Aggressive Tightening,False
2024-08-01,5.33,4.2,5.529380107949544,1.17,1,1.2858221266614964e-13,0.9999999999998714,3.773041715051652e-77,0.0,Aggressive Tightening,False
2024-09-01,5.13,4.1,5.772229251211414,1.0499999999999998,1,2.396832201605343e-13,0.9999999999997604,4.350031724089245e-70,0.0,Aggressive Tightening,False
2024-10-01,4.83,4.1,5.843197588621307,1.598,1,2.9229494846502186e-11,0.9999999999707705,1.7345195791180312e-56,0.0,Aggressive Tightening,False
2024-11-01,4.64,4.2,5.916397707897736,2.165,1,4.325186837708041e-09,0.9999999956748132,1.6411298905160706e-51,0.0,Aggressive Tightening,False
2024-12-01,4.48,4.1,6.382658749708292,2.234999999999999,1,1.9795008791046153e-08,0.9999999802049913,1.0378410839874316e-46,0.0,Aggressive Tightening,False
2025-01-01,4.33,4.0,6.003636683883085,2.628,1,3.712599365819693e-07,0.9999996287400634,5.578147527124814e-34,0.0,Aggressive Tightening,False
2025-02-01,4.33,4.2,5.519245108374249,2.5124999999999993,1,1.282078000490491e-07,0.9999998717922,1.2969601966078582e-38,0.0,Aggressive Tightening,False
2025-03-01,4.33,4.2,5.62358925124351,2.3200000000000003,1,4.170534212214841e-08,0.9999999582946579,1.0360823318476253e-40,0.0,Aggressive Tightening,False
2025-04-01,4.33,4.2,5.495354856425161,2.3949999999999996,1,6.351849364005932e-08,0.9999999364815063,3.3261600492445655e-39,0.0,Aggressive Tightening,False
2025-05-01,4.33,4.3,5.046057293248296,2.486,1,1.2940069498060812e-07,0.9999998705993051,3.666874732615208e-39,0.0,Aggressive Tightening,False
2025-06-01,4.33,4.1,5.159616014512847,2.4875,1,2.1542477198466469e-07,0.999999784575228,1.701934558346887e-32,0.0,Aggressive Tightening,False
2025-07-01,4.33,4.3,5.30238853104088,2.390000000000001,1,6.59555359627086e-08,0.9999999340444641,9.74638602510405e-42,0.0,Aggressive Tightening,False
2025-08-01,4.33,4.3,5.612135211211267,2.2575000000000003,1,3.680314022563466e-08,0.9999999631968598,3.09227409546935e-45,0.0,Aggressive Tightening,False
2025-09-01,4.22,4.4,5.235363020905726,2.1325000000000003,1,6.945018126573521e-08,0.9999999305498187,9.678601870729037e-45,0.0,Aggressive Tightening,False
2025-11-01,3.88,4.5,5.26888390044109,2.3575,1,2.784219813842132e-06,0.9999972157801861,2.022954633619116e-39,0.0,Aggressive Tightening,False
2025-12-01,3.72,4.4,4.682587268393279,2.4699999999999993,1,6.217489032859467e-05,0.9999378251096712,1.1184143971622187e-26,0.0,Aggressive Tightening,False
